Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;010330;BELLEGARDE SUR VALSERINE PAL;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;010530;BOURG EN BRESSE PREFECTURE;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;010720;CEYZERIAT;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;010930;CHATILLON SUR CHALARONNE;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;012440;MEXIMIEUX;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;012830;OYONNAX;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401077;Les Portes de l'Ain;013060;PONT DE VEYLE;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;010040;AMBERIEU EN BUGEY;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;010340;BELLEY;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;012490;MIRIBEL;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;014270;TREVOUX;01;Ain
